codigo,placa,linha,latitude,longitude,dataHora,velocidade,id_migracao_trajeto,sentido,trajeto,hodometro,direcao,ignicao,capacidadePeVeiculo,capacidadeSentadoVeiculo,datetime_registro
902393,,61,-22.814333,-43.295629,1761598378000,57.1,12047,volta,61 - TIG  X  TERMINAL DEODORO (EXPRESSO) [VOLTA],71528.8,263,1,0,0,2025-10-27 17:53:24.302845-03:00
902385,,60,-22.881032,-43.238837,1761598375000,56.8,9307,volta,60 - TIG  X  TERMINAL DEODORO (PARADOR) [VOLTA],68446.8,327,1,0,0,2025-10-27 17:53:24.302845-03:00
902379,,80,-22.842089,-43.277109,1761598401000,0.0,8935,ida,80 - PENHA X TIG (PARADOR) [IDA],64379.8,83,1,0,0,2025-10-27 17:53:24.302845-03:00
902381,,61,-22.854004,-43.384136,1761598383000,0.0,12046,ida,61 - TERMINAL DEODORO X TIG (EXPRESSO) [IDA],69678.1,114,1,0,0,2025-10-27 17:53:24.302845-03:00
902342,,61,-22.85318,-43.383674,1761598400000,20.6,12047,volta,61 - TIG  X  TERMINAL DEODORO (EXPRESSO) [VOLTA],65949.3,277,1,0,0,2025-10-27 17:53:24.302845-03:00
902357,,61,-22.820007,-43.318667,1761598373000,48.2,12046,ida,61 - TERMINAL DEODORO X TIG (EXPRESSO) [IDA],69231.0,80,1,0,0,2025-10-27 17:53:24.302845-03:00
902384,,90,-22.885871,-43.225432,1761598380000,0.0,9433,volta,90 - TIG x FUNDÃO (PARADOR) [VOLTA],30594.1,317,1,0,0,2025-10-27 17:53:24.302845-03:00
902378,,51,-22.886725,-43.40076,1761598373000,0.0,3551,volta,51 - T. RECREIO X T.DEODORO (PARADOR) [VOLTA],67515.1,7,1,0,0,2025-10-27 17:53:24.302845-03:00
902333,,61,-22.851995,-43.383299,1761598393000,0.0,12046,ida,61 - TERMINAL DEODORO X TIG (EXPRESSO) [IDA],63803.9,322,1,0,0,2025-10-27 17:53:24.302845-03:00
902351,,60,-22.848092,-43.396589,1761575944000,0.0,9306,ida,60 - TERMINAL DEODORO X TIG (PARADOR) [IDA],71160.5,67,0,0,0,2025-10-27 17:53:24.302845-03:00
902438,,80,-22.874699,-43.243572,1761598381000,0.0,8935,ida,80 - PENHA X TIG (PARADOR) [IDA],59440.9,149,1,0,0,2025-10-27 17:53:24.302845-03:00
902404,,71,-22.852344,-43.247539,1761598373000,0.0,12058,volta,71 - TIG X VIGÁRIO GERAL / PRAÇA DOIS (EXPRESSO) [VOLTA],50841.4,2,1,0,0,2025-10-27 17:53:24.302845-03:00
902373,,61,-22.829173,-43.271829,1761598386000,57.4,12046,ida,61 - TERMINAL DEODORO X TIG (EXPRESSO) [IDA],66164.7,129,1,0,0,2025-10-27 17:53:24.302845-03:00
902367,,61,-22.864971,-43.406838,1761598377000,56.8,12046,ida,61 - TERMINAL DEODORO X TIG (EXPRESSO) [IDA],66667.6,242,1,0,0,2025-10-27 17:53:24.302845-03:00
902376,,71,-22.898471,-43.211025,1761598378000,0.0,12058,volta,71 - TIG X VIGÁRIO GERAL / PRAÇA DOIS (EXPRESSO) [VOLTA],67354.5,214,1,0,0,2025-10-27 17:53:24.302845-03:00
902386,,60,-22.88926,-43.221524,1761598374000,7.0,9306,ida,60 - TERMINAL DEODORO X TIG (PARADOR) [IDA],51133.5,96,1,0,0,2025-10-27 17:53:24.302845-03:00
902331,,53,-22.848354,-43.396424,1761596994000,0.0,8966,ida,53 - SULACAP X ALVORADA (EXPRESSO) [IDA],65398.6,98,0,0,0,2025-10-27 17:53:24.302845-03:00
902395,,71,-22.839345,-43.254268,1761598375000,57.3,12058,volta,71 - TIG X VIGÁRIO GERAL / PRAÇA DOIS (EXPRESSO) [VOLTA],63951.5,316,1,0,0,2025-10-27 17:53:24.302845-03:00
902391,,61,-22.897517,-43.212296,1761598398000,0.0,12047,volta,61 - TIG  X  TERMINAL DEODORO (EXPRESSO) [VOLTA],70217.9,198,1,0,0,2025-10-27 17:53:24.302845-03:00
902398,,60,-22.897872,-43.211686,1761598385000,0.0,9307,volta,60 - TIG  X  TERMINAL DEODORO (PARADOR) [VOLTA],69865.5,184,1,0,0,2025-10-27 17:53:24.302845-03:00
902394,,80,-22.845443,-43.267931,1761598391000,24.8,8935,ida,80 - PENHA X TIG (PARADOR) [IDA],71757.5,143,1,0,0,2025-10-27 17:53:24.302845-03:00
902390,,90,-22.898482,-43.211627,1761598377000,19.1,9433,volta,90 - TIG x FUNDÃO (PARADOR) [VOLTA],67731.0,135,1,0,0,2025-10-27 17:53:24.302845-03:00
902403,,60,-22.817267,-43.306774,1761598400000,57.0,9307,volta,60 - TIG  X  TERMINAL DEODORO (PARADOR) [VOLTA],66580.8,241,1,0,0,2025-10-27 17:53:24.302845-03:00
902365,,61,-22.828627,-43.344466,1761598374000,59.2,12046,ida,61 - TERMINAL DEODORO X TIG (EXPRESSO) [IDA],5612.9,67,1,0,0,2025-10-27 17:53:24.302845-03:00
902399,,60,-22.828045,-43.342876,1761598397000,57.8,9307,volta,60 - TIG  X  TERMINAL DEODORO (PARADOR) [VOLTA],51040.2,247,1,0,0,2025-10-27 17:53:24.302845-03:00
902359,,61,-22.897806,-43.212375,1761598394000,0.0,12047,volta,61 - TIG  X  TERMINAL DEODORO (EXPRESSO) [VOLTA],72411.8,22,1,0,0,2025-10-27 17:53:24.302845-03:00
902377,,71,-22.853747,-43.247722,1761598375000,37.0,12057,ida,71 - VIGÁRIO GERAL / PRAÇA DOIS X TIG (EXPRESSO) [IDA],66888.899,182,1,0,0,2025-10-27 17:53:24.302845-03:00
902382,,60,-22.819884,-43.315416,1761598392000,52.4,9306,ida,60 - TERMINAL DEODORO X TIG (PARADOR) [IDA],62134.4,91,1,0,0,2025-10-27 17:53:24.302845-03:00
902311,,61,-22.985088,-43.412973,1761598400000,57.9,12046,ida,61 - TERMINAL DEODORO X TIG (EXPRESSO) [IDA],73133.6,221,1,0,0,2025-10-27 17:53:24.302845-03:00
902346,,60,-22.889183,-43.221743,1761598383000,22.2,9307,volta,60 - TIG  X  TERMINAL DEODORO (PARADOR) [VOLTA],72481.8,277,1,0,0,2025-10-27 17:53:24.302845-03:00
902406,,52,-22.87575,-43.405271,1761598396000,0.0,9162,volta,52 - T. ALVORADA X T. DEODORO (PARADOR) [VOLTA],68200.4,328,1,0,0,2025-10-27 17:53:24.302845-03:00
902409,,60,-22.896071,-43.214315,1761598377000,44.5,9307,volta,60 - TIG  X  TERMINAL DEODORO (PARADOR) [VOLTA],46833.2,314,1,0,0,2025-10-27 17:53:24.302845-03:00
902355,,71,-22.820276,-43.325099,1761598399000,31.7,12057,ida,71 - VIGÁRIO GERAL / PRAÇA DOIS X TIG (EXPRESSO) [IDA],70713.1,209,1,0,0,2025-10-27 17:53:24.302845-03:00
902411,,60,-22.848243,-43.396454,1761597617000,0.0,9306,ida,60 - TERMINAL DEODORO X TIG (PARADOR) [IDA],7506.6,78,0,0,0,2025-10-27 17:53:24.302845-03:00
902401,,61,-22.888904,-43.222244,1761598399000,27.7,12047,volta,61 - TIG  X  TERMINAL DEODORO (EXPRESSO) [VOLTA],66961.8,311,1,0,0,2025-10-27 17:53:24.302845-03:00
902309,,51,-22.850302,-43.398295,1761598399000,0.0,3551,volta,51 - T. RECREIO X T.DEODORO (PARADOR) [VOLTA],68292.0,136,0,0,0,2025-10-27 17:53:24.302845-03:00
902352,,61,-22.863266,-43.247864,1761598387000,52.6,12047,volta,61 - TIG  X  TERMINAL DEODORO (EXPRESSO) [VOLTA],61574.0, ,1,0,0,2025-10-27 17:53:24.302845-03:00
902336,,52,-22.973161,-43.397662,1761598393000,26.4,9162,volta,52 - T. ALVORADA X T. DEODORO (PARADOR) [VOLTA],65655.0,270,1,0,0,2025-10-27 17:53:24.302845-03:00
902361,,60,-22.858824,-43.247756,1761598392000,38.6,9307,volta,60 - TIG  X  TERMINAL DEODORO (PARADOR) [VOLTA],59399.8,1,1,0,0,2025-10-27 17:53:24.302845-03:00
902380,,71,-22.819422,-43.284231,1761598400000,0.0,12057,ida,71 - VIGÁRIO GERAL / PRAÇA DOIS X TIG (EXPRESSO) [IDA],70061.6,127,1,0,0,2025-10-27 17:53:24.302845-03:00
902344,,60,-22.84557,-43.248521,1761598398000,55.8,9307,volta,60 - TIG  X  TERMINAL DEODORO (PARADOR) [VOLTA],65250.3,320,1,0,0,2025-10-27 17:53:24.302845-03:00
902343,,60,-22.848302,-43.396421,1761597067000,0.0,9306,ida,60 - TERMINAL DEODORO X TIG (PARADOR) [IDA],49527.7,287,0,0,0,2025-10-27 17:53:24.302845-03:00
902366,,71,-22.898146,-43.211554,1761598391000,0.0,12058,volta,71 - TIG X VIGÁRIO GERAL / PRAÇA DOIS (EXPRESSO) [VOLTA],67899.6,10,1,0,0,2025-10-27 17:53:24.302845-03:00
902339,,61,-22.842885,-43.373669,1761598373000,57.1,12046,ida,61 - TERMINAL DEODORO X TIG (EXPRESSO) [IDA],67662.5,56,1,0,0,2025-10-27 17:53:24.302845-03:00
902383,,61,-22.834117,-43.263334,1761598396000,58.9,12046,ida,61 - TERMINAL DEODORO X TIG (EXPRESSO) [IDA],54115.5,119,1,0,0,2025-10-27 17:53:24.302845-03:00
902407,,61,-22.899021,-43.211393,1761598397000,0.0,12047,volta,61 - TIG  X  TERMINAL DEODORO (EXPRESSO) [VOLTA],13893.6,136,1,0,0,2025-10-27 17:53:24.302845-03:00
902340,,60,-22.852809,-43.247657,1761598394000,5.9,9306,ida,60 - TERMINAL DEODORO X TIG (PARADOR) [IDA],66917.0,188,1,0,0,2025-10-27 17:53:24.302845-03:00
902410,,61,-22.898495,-43.211599,1761598384000,0.0,12047,volta,61 - TIG  X  TERMINAL DEODORO (EXPRESSO) [VOLTA],61200.3,308,1,0,0,2025-10-27 17:53:24.302845-03:00
902348,,61,-22.853439,-43.247723,1761598376000,35.1,12046,ida,61 - TERMINAL DEODORO X TIG (EXPRESSO) [IDA],55192.7,181,1,0,0,2025-10-27 17:53:24.302845-03:00
902372,,71,-22.820078,-43.32481,1761598381000,32.2,12057,ida,71 - VIGÁRIO GERAL / PRAÇA DOIS X TIG (EXPRESSO) [IDA],68920.0,81,1,0,0,2025-10-27 17:53:24.302845-03:00
902388,,52,-22.989171,-43.365909,1761598383000,0.0,9161,ida,52 - T. DEODORO X T. ALVORADA (PARADOR) [IDA],68733.3,186,1,0,0,2025-10-27 17:53:24.302845-03:00
902397,,61,-22.827534,-43.341563,1761598400000,55.4,12047,volta,61 - TIG  X  TERMINAL DEODORO (EXPRESSO) [VOLTA],22486.6,248,1,0,0,2025-10-27 17:53:24.302845-03:00
902370,,60,-22.848284,-43.396454,1761597052000,0.0,9306,ida,60 - TERMINAL DEODORO X TIG (PARADOR) [IDA],68904.7,98,0,0,0,2025-10-27 17:53:24.302845-03:00
902405,,80,-22.84213,-43.27302,1761598400000,23.4,8936,volta,80 - TIG X PENHA (PARADOR) [VOLTA],64316.8,292,1,0,0,2025-10-27 17:53:24.302845-03:00
903065,,17,-22.919363,-43.646164,1761597304000,0.0,10579,volta,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [VOLTA],46710.9,353,0,0,0,2025-10-27 17:53:24.302845-03:00
901110,,14,-23.010844,-43.453281,1761598394000,0.0,10582,volta,14 - TERMINAL RECREIO X SANTA EUGÊNIA (EXPRESSO) [VOLTA],25212.8,255,1,0,0,2025-10-27 17:53:24.302845-03:00
901102,,14,-23.008622,-43.440045,1761598316000,0.0,10582,volta,14 - TERMINAL RECREIO X SANTA EUGÊNIA (EXPRESSO) [VOLTA],51361.9,28,0,0,0,2025-10-27 17:53:24.302845-03:00
901111,,28,-22.919684,-43.643354,1761597061000,0.0,12776,ida,28 - PINGO D'ÁGUA X CURRAL FALSO [IDA],28590.1,73,0,0,0,2025-10-27 17:53:24.302845-03:00
901105,,67,-22.864836,-43.429362,1761598381000,9.3,12572,volta,67 - TERMINAL DEODORO X CAMPO GRANDE [VOLTA],57690.9,276,1,0,0,2025-10-27 17:53:24.302845-03:00
901103,,17,-22.90759,-43.575651,1761598401000,6.2,10579,volta,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [VOLTA],63663.9,82,1,0,0,2025-10-27 17:53:24.302845-03:00
901115,,14,-23.020552,-43.500804,1761598375000,59.9,10581,ida,14 - SANTA EUGÊNIA X TERMINAL RECREIO (EXPRESSO) [IDA],56565.8,103,1,0,0,2025-10-27 17:53:24.302845-03:00
901124,,15,-22.751611,-43.287044,1754934897000,0.0,,ida,15 - CURRAL FALSO X ALVORADA [IDA],38069.2,223,0,0,0,2025-10-27 17:53:24.302845-03:00
901113,,14,-22.934598,-43.665163,1761598392000,0.0,10582,volta,14 - TERMINAL RECREIO X SANTA EUGÊNIA (EXPRESSO) [VOLTA],52780.9,37,1,0,0,2025-10-27 17:53:24.302845-03:00
901141,,28,-22.939718,-43.673496,1761598391000,0.0,12776,ida,28 - PINGO D'ÁGUA X CURRAL FALSO [IDA],63336.2,46,1,0,0,2025-10-27 17:53:24.302845-03:00
901151,,14,-22.917523,-43.637629,1761598374000,46.5,10582,volta,14 - TERMINAL RECREIO X SANTA EUGÊNIA (EXPRESSO) [VOLTA],60300.3,77,1,0,0,2025-10-27 17:53:24.302845-03:00
901129,,67,-22.882299,-43.522089,1761598391000,34.5,12571,ida,67 - CAMPO GRANDE X TERMINAL DEODORO [IDA],64306.6,316,1,0,0,2025-10-27 17:53:24.302845-03:00
901118,,14,-23.008549,-43.440102,1761597654000,0.0,10582,volta,14 - TERMINAL RECREIO X SANTA EUGÊNIA (EXPRESSO) [VOLTA],57586.9,40,0,0,0,2025-10-27 17:53:24.302845-03:00
901149,,0,-22.853756,-43.384236,1761598396000,0.0,,,,52981.7,109,1,0,0,2025-10-27 17:53:24.302845-03:00
901140,,28,-22.936618,-43.667374,1761598395000,0.0,12777,volta,28 - CURRAL FALSO X PINGO D'ÁGUA [VOLTA],64451.4,40,1,0,0,2025-10-27 17:53:24.302845-03:00
901109,,14,-23.008752,-43.440077,1761598376000,0.0,10582,volta,14 - TERMINAL RECREIO X SANTA EUGÊNIA (EXPRESSO) [VOLTA],42533.7,45,1,0,0,2025-10-27 17:53:24.302845-03:00
901119,,67,-22.860883,-43.451183,1761598382000,24.1,12572,volta,67 - TERMINAL DEODORO X CAMPO GRANDE [VOLTA],51671.9,282,1,0,0,2025-10-27 17:53:24.302845-03:00
901122,,0,-22.998335,-43.587531,1761598392000,49.9,,,,43869.6,286,1,0,0,2025-10-27 17:53:24.302845-03:00
901128,,14,-23.015376,-43.521229,1761598129000,58.5,10582,volta,14 - TERMINAL RECREIO X SANTA EUGÊNIA (EXPRESSO) [VOLTA],94739.4,274,1,0,0,2025-10-27 17:53:24.302845-03:00
901114,,14,-23.006194,-43.554168,1761598386000,59.9,10582,volta,14 - TERMINAL RECREIO X SANTA EUGÊNIA (EXPRESSO) [VOLTA],77810.3,284,1,0,0,2025-10-27 17:53:24.302845-03:00
901120,,14,-23.008173,-43.439994,1761598393000,0.0,10582,volta,14 - TERMINAL RECREIO X SANTA EUGÊNIA (EXPRESSO) [VOLTA],36759.1,253,1,0,0,2025-10-27 17:53:24.302845-03:00
901106,,28,-22.978132,-43.678356,1761598391000,32.7,12777,volta,28 - CURRAL FALSO X PINGO D'ÁGUA [VOLTA],94925.7,83,1,0,0,2025-10-27 17:53:24.302845-03:00
901107,,28,-22.976058,-43.64799,1761598383000,16.8,12777,volta,28 - CURRAL FALSO X PINGO D'ÁGUA [VOLTA],55496.5,1,1,0,0,2025-10-27 17:53:24.302845-03:00
901108,,14,-23.008205,-43.440189,1761598375000,0.0,10582,volta,14 - TERMINAL RECREIO X SANTA EUGÊNIA (EXPRESSO) [VOLTA],98829.8,257,1,0,0,2025-10-27 17:53:24.302845-03:00
901116,,14,-23.008257,-43.440283,1761598377000,0.0,10582,volta,14 - TERMINAL RECREIO X SANTA EUGÊNIA (EXPRESSO) [VOLTA],94756.1,250,1,0,0,2025-10-27 17:53:24.302845-03:00
901117,,14,-22.945541,-43.657723,1761598392000,59.9,10581,ida,14 - SANTA EUGÊNIA X TERMINAL RECREIO (EXPRESSO) [IDA],97048.9,106,1,0,0,2025-10-27 17:53:24.302845-03:00
901123,,14,-23.008271,-43.439537,1761598379000,9.8,10582,volta,14 - TERMINAL RECREIO X SANTA EUGÊNIA (EXPRESSO) [VOLTA],63585.9,43,1,0,0,2025-10-27 17:53:24.302845-03:00
901125,,28,-22.936852,-43.667473,1761597428000,0.0,12777,volta,28 - CURRAL FALSO X PINGO D'ÁGUA [VOLTA],0.0,38,0,0,0,2025-10-27 17:53:24.302845-03:00
901126,,14,-22.926537,-43.651243,1761598383000,49.6,10581,ida,14 - SANTA EUGÊNIA X TERMINAL RECREIO (EXPRESSO) [IDA],90337.3,253,1,0,0,2025-10-27 17:53:24.302845-03:00
901132,,67,-22.900746,-43.551594,1761598169000,37.9,12572,volta,67 - TERMINAL DEODORO X CAMPO GRANDE [VOLTA],92142.4,258,1,0,0,2025-10-27 17:53:24.302845-03:00
901133,,28,-22.983408,-43.660985,1761598380000,10.9,12776,ida,28 - PINGO D'ÁGUA X CURRAL FALSO [IDA],100547.5,302,1,0,0,2025-10-27 17:53:24.302845-03:00
901134,,28,-22.965116,-43.647569,1761598049000,15.8,12776,ida,28 - PINGO D'ÁGUA X CURRAL FALSO [IDA],112026.5,178,1,0,0,2025-10-27 17:53:24.302845-03:00
901136,,14,-23.00851,-43.439718,1761598386000,0.0,10582,volta,14 - TERMINAL RECREIO X SANTA EUGÊNIA (EXPRESSO) [VOLTA],45136.3,38,1,0,0,2025-10-27 17:53:24.302845-03:00
901137,,28,-22.965785,-43.645724,1761598386000,33.0,12777,volta,28 - CURRAL FALSO X PINGO D'ÁGUA [VOLTA],96645.0,290,1,0,0,2025-10-27 17:53:24.302845-03:00
901139,,28,-22.936336,-43.666838,1761598374000,5.1,12777,volta,28 - CURRAL FALSO X PINGO D'ÁGUA [VOLTA],50551.0,7,1,0,0,2025-10-27 17:53:24.302845-03:00
901143,,14,-23.017476,-43.479269,1761598378000,46.6,10582,volta,14 - TERMINAL RECREIO X SANTA EUGÊNIA (EXPRESSO) [VOLTA],27980.1,254,1,0,0,2025-10-27 17:53:24.302845-03:00
901144,,14,-23.008646,-43.439818,1761598385000,2.9,10582,volta,14 - TERMINAL RECREIO X SANTA EUGÊNIA (EXPRESSO) [VOLTA],82215.8,38,1,0,0,2025-10-27 17:53:24.302845-03:00
901145,,14,-23.01835,-43.482728,1761598376000,43.5,10582,volta,14 - TERMINAL RECREIO X SANTA EUGÊNIA (EXPRESSO) [VOLTA],69865.2,254,1,0,0,2025-10-27 17:53:24.302845-03:00
901147,,67,-22.85161,-43.387205,1761598372000,58.1,12572,volta,67 - TERMINAL DEODORO X CAMPO GRANDE [VOLTA],78953.5,248,1,0,0,2025-10-27 17:53:24.302845-03:00
901153,,28,-22.969084,-43.703022,1761598380000,39.5,12777,volta,28 - CURRAL FALSO X PINGO D'ÁGUA [VOLTA],96292.5,98,1,0,0,2025-10-27 17:53:24.302845-03:00
901135,,28,-22.969977,-43.691539,1761598380000,13.7,12776,ida,28 - PINGO D'ÁGUA X CURRAL FALSO [IDA],98930.9,284,1,0,0,2025-10-27 17:53:24.302845-03:00
901150,,14,-22.966497,-43.643506,1761598399000,52.9,10582,volta,14 - TERMINAL RECREIO X SANTA EUGÊNIA (EXPRESSO) [VOLTA],47211.7,287,1,0,0,2025-10-27 17:53:24.302845-03:00
901146,,67,-22.853552,-43.383951,1761598381000,0.0,12572,volta,67 - TERMINAL DEODORO X CAMPO GRANDE [VOLTA],59915.7,275,1,0,0,2025-10-27 17:53:24.302845-03:00
901121,,17,-22.919679,-43.643207,1761598065000,0.0,10579,volta,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [VOLTA],63771.8,352,0,0,0,2025-10-27 17:53:24.302845-03:00
901142,,67,-22.858581,-43.502134,1761598401000,56.7,12572,volta,67 - TERMINAL DEODORO X CAMPO GRANDE [VOLTA],82905.6,251,1,0,0,2025-10-27 17:53:24.302845-03:00
901104,,28,-22.981799,-43.695657,1761598393000,21.1,12776,ida,28 - PINGO D'ÁGUA X CURRAL FALSO [IDA],86724.2,255,1,0,0,2025-10-27 17:53:24.302845-03:00
901112,,28,-22.983324,-43.648188,1761598394000,7.6,12776,ida,28 - PINGO D'ÁGUA X CURRAL FALSO [IDA],77715.0,185,1,0,0,2025-10-27 17:53:24.302845-03:00
901127,,28,-22.919814,-43.643182,1761597101000,0.0,12776,ida,28 - PINGO D'ÁGUA X CURRAL FALSO [IDA],88755.5, ,0,0,0,2025-10-27 17:53:24.302845-03:00
901130,,67,-22.853919,-43.383662,1761598388000,0.0,12572,volta,67 - TERMINAL DEODORO X CAMPO GRANDE [VOLTA],113022.5,110,1,0,0,2025-10-27 17:53:24.302845-03:00
901131,,67,-22.853497,-43.384101,1761598396000,0.0,12572,volta,67 - TERMINAL DEODORO X CAMPO GRANDE [VOLTA],96606.0,288,1,0,0,2025-10-27 17:53:24.302845-03:00
901152,,0,-22.919394,-43.646316,1760972280000,0.0,,,,5.8,256,0,0,0,2025-10-27 17:53:24.302845-03:00
901148,,14,-22.917887,-43.683438,1761598391000,7.3,10581,ida,14 - SANTA EUGÊNIA X TERMINAL RECREIO (EXPRESSO) [IDA],92607.9,79,1,0,0,2025-10-27 17:53:24.302845-03:00
902177,,20,-22.917895,-43.6835,1761598382000,0.0,122,ida,20 - SANTA CRUZ X SALVADOR ALLENDE (EXPRESSO) [IDA],111308.6,80,1,0,0,2025-10-27 17:53:24.302845-03:00
901154,,14,-23.007742,-43.441064,1761598397000,27.9,10582,volta,14 - TERMINAL RECREIO X SANTA EUGÊNIA (EXPRESSO) [VOLTA],78437.6,262,1,0,0,2025-10-27 17:53:24.302845-03:00
902490,,67,-22.901902,-43.554687,1761598381000,0.0,12571,ida,67 - CAMPO GRANDE X TERMINAL DEODORO [IDA],59345.1,53,1,0,0,2025-10-27 17:53:24.302845-03:00
902491,,67,-22.853787,-43.384113,1761598374000,0.0,12572,volta,67 - TERMINAL DEODORO X CAMPO GRANDE [VOLTA],60268.1,111,1,0,0,2025-10-27 17:53:24.302845-03:00
902487,,67,-22.920308,-43.60802,1761573597000,0.0,12571,ida,67 - CAMPO GRANDE X TERMINAL DEODORO [IDA],51076.0,179,1,0,0,2025-10-27 17:53:24.302845-03:00
902488,,67,-22.919872,-43.64321,1761514873000,0.0,12571,ida,67 - CAMPO GRANDE X TERMINAL DEODORO [IDA],47836.9, ,0,0,0,2025-10-27 17:53:24.302845-03:00
902489,,67,-22.853663,-43.383832,1761598377000,20.2,12572,volta,67 - TERMINAL DEODORO X CAMPO GRANDE [VOLTA],29053.0,290,1,0,0,2025-10-27 17:53:24.302845-03:00
901155,,14,-23.004152,-43.563361,1761598382000,58.6,10581,ida,14 - SANTA EUGÊNIA X TERMINAL RECREIO (EXPRESSO) [IDA],48042.6,104,1,0,0,2025-10-27 17:53:24.302845-03:00
901156,,14,-22.916226,-43.629661,1761598373000,0.0,10581,ida,14 - SANTA EUGÊNIA X TERMINAL RECREIO (EXPRESSO) [IDA],47633.0,322,1,0,0,2025-10-27 17:53:24.302845-03:00
901157,,14,-22.918989,-43.640388,1761598379000,58.5,10581,ida,14 - SANTA EUGÊNIA X TERMINAL RECREIO (EXPRESSO) [IDA],39945.6,247,1,0,0,2025-10-27 17:53:24.302845-03:00
901158,,14,-22.96927,-43.617219,1761598385000,59.5,10581,ida,14 - SANTA EUGÊNIA X TERMINAL RECREIO (EXPRESSO) [IDA],44616.1,130,1,0,0,2025-10-27 17:53:24.302845-03:00
901159,,14,-22.940493,-43.66509,1761598374000,26.6,10582,volta,14 - TERMINAL RECREIO X SANTA EUGÊNIA (EXPRESSO) [VOLTA],49730.8,295,1,0,0,2025-10-27 17:53:24.302845-03:00
901160,,14,-23.004614,-43.561119,1761598390000,56.9,10582,volta,14 - TERMINAL RECREIO X SANTA EUGÊNIA (EXPRESSO) [VOLTA],36354.7,285,1,0,0,2025-10-27 17:53:24.302845-03:00
901161,,14,-22.942678,-43.662047,1761598399000,59.7,10581,ida,14 - SANTA EUGÊNIA X TERMINAL RECREIO (EXPRESSO) [IDA],37135.4,141,1,0,0,2025-10-27 17:53:24.302845-03:00
901162,,14,-22.995881,-43.594279,1761598386000,42.5,10581,ida,14 - SANTA EUGÊNIA X TERMINAL RECREIO (EXPRESSO) [IDA],48512.1,132,1,0,0,2025-10-27 17:53:24.302845-03:00
901163,,14,-23.016086,-43.473705,1761598397000,53.7,10582,volta,14 - TERMINAL RECREIO X SANTA EUGÊNIA (EXPRESSO) [VOLTA],50230.7,254,1,0,0,2025-10-27 17:53:24.302845-03:00
901164,,14,-22.938423,-43.666558,1761598375000,0.0,10582,volta,14 - TERMINAL RECREIO X SANTA EUGÊNIA (EXPRESSO) [VOLTA],53576.1,342,1,0,0,2025-10-27 17:53:24.302845-03:00
901165,,14,-23.008822,-43.440327,1761598398000,0.0,10582,volta,14 - TERMINAL RECREIO X SANTA EUGÊNIA (EXPRESSO) [VOLTA],45685.9,165,1,0,0,2025-10-27 17:53:24.302845-03:00
901166,,14,-22.957335,-43.649786,1761598395000,49.9,10582,volta,14 - TERMINAL RECREIO X SANTA EUGÊNIA (EXPRESSO) [VOLTA],8085.9,9,1,0,0,2025-10-27 17:53:24.302845-03:00
901167,,14,-23.009752,-43.448026,1761598374000,0.0,10581,ida,14 - SANTA EUGÊNIA X TERMINAL RECREIO (EXPRESSO) [IDA],53918.9,74,1,0,0,2025-10-27 17:53:24.302845-03:00
861039050469457,,0,-22.876427,-43.330115,1757743718000,0.0,,,,15163.1, ,0,0,0,2025-10-27 17:53:24.302845-03:00
862096070070193,,0,-22.848622,-43.397705,1759211241000,0.0,,,,0.5,169,1,0,0,2025-10-27 17:53:24.302845-03:00
862096070087833,,0,-22.906467,-43.177576,1758808037000,0.0,,,,0.0,186,1,0,0,2025-10-27 17:53:24.302845-03:00
901008,,22,-23.006481,-43.312952,1761598399000,0.0,8971,volta,22 - JARDIM OCEÂNICO X ALVORADA (PARADOR) [VOLTA],214623.8,298,1,0,0,2025-10-27 17:53:34.890174-03:00
901011,RIV8A74,52,-22.994779,-43.365897,1761598392000,0.0,9161,ida,52 - T. DEODORO X T. ALVORADA (PARADOR) [IDA],228925.9,144,1,0,0,2025-10-27 17:53:34.890174-03:00
901018,,22,-22.999864,-43.360152,1761598395000,48.9,8971,volta,22 - JARDIM OCEÂNICO X ALVORADA (PARADOR) [VOLTA],189872.2,271,1,0,0,2025-10-27 17:53:34.890174-03:00
901012,,22,-23.003934,-43.322132,1761598359000,0.0,8971,volta,22 - JARDIM OCEÂNICO X ALVORADA (PARADOR) [VOLTA],184481.5,292,1,0,0,2025-10-27 17:53:34.890174-03:00
901014,,52,-22.922438,-43.397588,1761598269000,58.4,9161,ida,52 - T. DEODORO X T. ALVORADA (PARADOR) [IDA],228008.1,201,1,0,0,2025-10-27 17:53:34.890174-03:00
901007,,0,-22.75162,-43.286805,1761509032000,0.0,,,,211230.6, ,0,0,0,2025-10-27 17:53:34.890174-03:00
901009,,22,-23.006898,-43.312429,1761598387000,0.0,8971,volta,22 - JARDIM OCEÂNICO X ALVORADA (PARADOR) [VOLTA],182412.1,95,1,0,0,2025-10-27 17:53:34.890174-03:00
901013,,51,-22.887402,-43.400871,1761598391000,0.0,3551,volta,51 - T. RECREIO X T.DEODORO (PARADOR) [VOLTA],218180.1,4,1,0,0,2025-10-27 17:53:34.890174-03:00
