codigo,placa,linha,latitude,longitude,dataHora,velocidade,id_migracao_trajeto,sentido,trajeto,hodometro,direcao,ignicao,capacidadePeVeiculo,capacidadeSentadoVeiculo,datetime_registro
902333,,61,-22.8788,-43.240503,1761685531000,55.9,12046,ida,61 - TERMINAL DEODORO X TIG (EXPRESSO) [IDA],64040.9,145,1,0,0,2025-10-28 18:05:56.200753-03:00
902351,,60,-22.848087,-43.396516,1761685426000,0.0,9306,ida,60 - TERMINAL DEODORO X TIG (PARADOR) [IDA],71160.5,50,0,0,0,2025-10-28 18:05:56.200753-03:00
902438,,46,-22.869097,-43.335088,1761685521000,38.2,145,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],59716.1,14,1,0,0,2025-10-28 18:05:56.200753-03:00
902404,,60,-22.84968,-43.398685,1761678643000,0.0,9306,ida,60 - TERMINAL DEODORO X TIG (PARADOR) [IDA],50935.1,234,0,0,0,2025-10-28 18:05:56.200753-03:00
902373,,60,-22.81959,-43.31079,1761685532000,50.0,9306,ida,60 - TERMINAL DEODORO X TIG (PARADOR) [IDA],66533.3,69,1,0,0,2025-10-28 18:05:56.200753-03:00
902367,,71,-22.83649,-43.258782,1761685531000,15.1,12058,volta,71 - TIG X VIGÁRIO GERAL / PRAÇA DOIS (EXPRESSO) [VOLTA],66983.399,294,1,0,0,2025-10-28 18:05:56.200753-03:00
902376,,52,-22.887119,-43.401063,1761685539000,0.0,9161,ida,52 - T. DEODORO X T. ALVORADA (PARADOR) [IDA],67639.5,192,1,0,0,2025-10-28 18:05:56.200753-03:00
902386,,51,-23.00716,-43.437594,1761685534000,35.6,3551,volta,51 - T. RECREIO X T.DEODORO (PARADOR) [VOLTA],51533.3,50,1,0,0,2025-10-28 18:05:56.200753-03:00
902331,,61,-22.898473,-43.211673,1761685531000,0.0,12047,volta,61 - TIG  X  TERMINAL DEODORO (EXPRESSO) [VOLTA],65742.399,126,1,0,0,2025-10-28 18:05:56.200753-03:00
902395,,20,-23.012405,-43.459263,1761685534000,5.6,122,ida,20 - SANTA CRUZ X SALVADOR ALLENDE (EXPRESSO) [IDA],64308.1,236,1,0,0,2025-10-28 18:05:56.200753-03:00
902391,,51,-22.889231,-43.400886,1761685540000,52.3,3552,ida,51 - T. DEODORO X T. RECREIO (PARADOR) [IDA],70628.6,175,1,0,0,2025-10-28 18:05:56.200753-03:00
902398,,61,-22.845562,-43.378137,1761685548000,21.3,12047,volta,61 - TIG  X  TERMINAL DEODORO (EXPRESSO) [VOLTA],70209.2,234,1,0,0,2025-10-28 18:05:56.200753-03:00
902394,,71,-22.819127,-43.309857,1761685537000,47.9,12057,ida,71 - VIGÁRIO GERAL / PRAÇA DOIS X TIG (EXPRESSO) [IDA],72114.4,241,1,0,0,2025-10-28 18:05:56.200753-03:00
902390,,80,-22.857481,-43.257527,1761685539000,21.8,8936,volta,80 - TIG X PENHA (PARADOR) [VOLTA],68047.2,289,1,0,0,2025-10-28 18:05:56.200753-03:00
902403,,52,-22.853773,-43.384107,1761685535000,0.0,9161,ida,52 - T. DEODORO X T. ALVORADA (PARADOR) [IDA],66903.1,131,1,0,0,2025-10-28 18:05:56.200753-03:00
902365,,61,-22.820271,-43.31998,1761685543000,63.9,12047,volta,61 - TIG  X  TERMINAL DEODORO (EXPRESSO) [VOLTA],5915.6,254,1,0,0,2025-10-28 18:05:56.200753-03:00
902399,,60,-22.898608,-43.211586,1761685547000,0.0,9307,volta,60 - TIG  X  TERMINAL DEODORO (PARADOR) [VOLTA],51285.0,314,1,0,0,2025-10-28 18:05:56.200753-03:00
902359,,61,-22.898894,-43.211455,1761685546000,0.0,12047,volta,61 - TIG  X  TERMINAL DEODORO (EXPRESSO) [VOLTA],72675.6,162,1,0,0,2025-10-28 18:05:56.200753-03:00
902377,,71,-22.898024,-43.211747,1761685535000,0.0,12058,volta,71 - TIG X VIGÁRIO GERAL / PRAÇA DOIS (EXPRESSO) [VOLTA],67146.7,42,1,0,0,2025-10-28 18:05:56.200753-03:00
902382,,90,-22.840351,-43.239776,1761685537000,0.0,9432,ida,90 - FUNDÃO X TIG (PARADOR) [IDA],62531.6,235,1,0,0,2025-10-28 18:05:56.200753-03:00
902311,,51,-22.848302,-43.396539,1761684719000,0.0,3551,volta,51 - T. RECREIO X T.DEODORO (PARADOR) [VOLTA],73400.1,82,0,0,0,2025-10-28 18:05:56.200753-03:00
902346,,61,-22.824162,-43.332226,1761685526000,0.0,12047,volta,61 - TIG  X  TERMINAL DEODORO (EXPRESSO) [VOLTA],72845.2,244,1,0,0,2025-10-28 18:05:56.200753-03:00
902406,,61,-22.818492,-43.285321,1761685542000,35.6,12047,volta,61 - TIG  X  TERMINAL DEODORO (EXPRESSO) [VOLTA],68459.7,310,1,0,0,2025-10-28 18:05:56.200753-03:00
902409,,60,-22.899391,-43.210763,1761685491000,0.0,9307,volta,60 - TIG  X  TERMINAL DEODORO (PARADOR) [VOLTA],47146.4,79,1,0,0,2025-10-28 18:05:56.200753-03:00
902355,,61,-22.899092,-43.209952,1761685529000,21.9,12047,volta,61 - TIG  X  TERMINAL DEODORO (EXPRESSO) [VOLTA],71013.1,2,1,0,0,2025-10-28 18:05:56.200753-03:00
902411,,52,-22.955772,-43.39271,1761685540000,45.9,9162,volta,52 - T. ALVORADA X T. DEODORO (PARADOR) [VOLTA],7698.7,39,1,0,0,2025-10-28 18:05:56.200753-03:00
902401,,60,-22.844816,-43.24931,1761685547000,52.2,9306,ida,60 - TERMINAL DEODORO X TIG (PARADOR) [IDA],67268.0,140,1,0,0,2025-10-28 18:05:56.200753-03:00
902309,,60,-22.910893,-43.400664,1761685503000,0.0,9306,ida,60 - TERMINAL DEODORO X TIG (PARADOR) [IDA],68498.0,323,1,0,0,2025-10-28 18:05:56.200753-03:00
902352,,61,-22.836132,-43.362795,1761685540000,49.9,12047,volta,61 - TIG  X  TERMINAL DEODORO (EXPRESSO) [VOLTA],61888.2,237,1,0,0,2025-10-28 18:05:56.200753-03:00
902336,,60,-22.883498,-43.236733,1761685521000,0.0,9307,volta,60 - TIG  X  TERMINAL DEODORO (PARADOR) [VOLTA],65963.7,321,1,0,0,2025-10-28 18:05:56.200753-03:00
902361,,60,-22.898662,-43.21151,1761685530000,0.0,9307,volta,60 - TIG  X  TERMINAL DEODORO (PARADOR) [VOLTA],59658.6,307,1,0,0,2025-10-28 18:05:56.200753-03:00
902380,,71,-22.898715,-43.210977,1761685544000,0.0,12058,volta,71 - TIG X VIGÁRIO GERAL / PRAÇA DOIS (EXPRESSO) [VOLTA],70202.3,227,1,0,0,2025-10-28 18:05:56.200753-03:00
902344,,52,-22.885931,-43.400787,1761685531000,49.6,9161,ida,52 - T. DEODORO X T. ALVORADA (PARADOR) [IDA],65588.899,190,1,0,0,2025-10-28 18:05:56.200753-03:00
902343,,61,-22.84839,-43.396495,1761684305000,0.0,12046,ida,61 - TERMINAL DEODORO X TIG (EXPRESSO) [IDA],49744.2,91,0,0,0,2025-10-28 18:05:56.200753-03:00
902366,,60,-22.840453,-43.369617,1761685533000,35.7,9306,ida,60 - TERMINAL DEODORO X TIG (PARADOR) [IDA],68263.3,56,1,0,0,2025-10-28 18:05:56.200753-03:00
902339,,52,-22.973227,-43.390845,1761685537000,55.3,9162,volta,52 - T. ALVORADA X T. DEODORO (PARADOR) [VOLTA],67903.6,271,1,0,0,2025-10-28 18:05:56.200753-03:00
902383,,61,-22.853562,-43.385172,1761685533000,0.0,12046,ida,61 - TERMINAL DEODORO X TIG (EXPRESSO) [IDA],54369.8,28,1,0,0,2025-10-28 18:05:56.200753-03:00
902407,,60,-22.843433,-43.250478,1761685531000,56.6,9307,volta,60 - TIG  X  TERMINAL DEODORO (PARADOR) [VOLTA],14168.9,320,1,0,0,2025-10-28 18:05:56.200753-03:00
902340,,60,-22.948168,-43.391068,1761685542000,52.1,9306,ida,60 - TERMINAL DEODORO X TIG (PARADOR) [IDA],67041.2,304,1,0,0,2025-10-28 18:05:56.200753-03:00
902410,,71,-22.820935,-43.324566,1761685522000,0.0,12057,ida,71 - VIGÁRIO GERAL / PRAÇA DOIS X TIG (EXPRESSO) [IDA],61502.7,120,1,0,0,2025-10-28 18:05:56.200753-03:00
902348,,60,-22.85384,-43.384661,1761685541000,23.6,9306,ida,60 - TERMINAL DEODORO X TIG (PARADOR) [IDA],55540.0,108,1,0,0,2025-10-28 18:05:56.200753-03:00
902372,,71,-22.886328,-43.234075,1761685533000,57.3,12058,volta,71 - TIG X VIGÁRIO GERAL / PRAÇA DOIS (EXPRESSO) [VOLTA],69186.2,314,1,0,0,2025-10-28 18:05:56.200753-03:00
902388,,80,-22.856519,-43.247748,1761685522000,55.7,8935,ida,80 - PENHA X TIG (PARADOR) [IDA],69058.2,181,1,0,0,2025-10-28 18:05:56.200753-03:00
902397,,71,-22.819592,-43.310724,1761685547000,57.0,12057,ida,71 - VIGÁRIO GERAL / PRAÇA DOIS X TIG (EXPRESSO) [IDA],22772.2,71,1,0,0,2025-10-28 18:05:56.200753-03:00
902370,,71,-22.821042,-43.324575,1761685525000,0.0,12057,ida,71 - VIGÁRIO GERAL / PRAÇA DOIS X TIG (EXPRESSO) [IDA],69106.2,116,1,0,0,2025-10-28 18:05:56.200753-03:00
902405,,60,-22.849373,-43.397063,1761685541000,0.0,9306,ida,60 - TERMINAL DEODORO X TIG (PARADOR) [IDA],64743.3,218,1,0,0,2025-10-28 18:05:56.200753-03:00
903065,,17,-22.915692,-43.628121,1761685541000,0.0,10580,ida,17 - CAMPO GRANDE  X SANTA CRUZ (PARADOR) [IDA],46930.6,198,1,0,0,2025-10-28 18:05:56.200753-03:00
901110,,67,-22.854883,-43.485969,1761685515000,0.0,12572,volta,67 - TERMINAL DEODORO X CAMPO GRANDE [VOLTA],25603.6,272,1,0,0,2025-10-28 18:05:56.200753-03:00
901102,,14,-22.968522,-43.618796,1761685532000,55.8,10581,ida,14 - SANTA EUGÊNIA X TERMINAL RECREIO (EXPRESSO) [IDA],51611.0,106,1,0,0,2025-10-28 18:05:56.200753-03:00
901111,,28,-22.862192,-43.445186,1761685528000,59.3,12776,ida,28 - PINGO D'ÁGUA X CURRAL FALSO [IDA],28616.6,100,1,0,0,2025-10-28 18:05:56.200753-03:00
901105,,67,-22.849635,-43.384868,1761685530000,31.9,12572,volta,67 - TERMINAL DEODORO X CAMPO GRANDE [VOLTA],58039.2,18,1,0,0,2025-10-28 18:05:56.200753-03:00
901103,,28,-22.937443,-43.669407,1761685537000,0.0,12776,ida,28 - PINGO D'ÁGUA X CURRAL FALSO [IDA],63995.9,73,1,0,0,2025-10-28 18:05:56.200753-03:00
901115,,14,-23.008823,-43.440203,1761685535000,0.0,10582,volta,14 - TERMINAL RECREIO X SANTA EUGÊNIA (EXPRESSO) [VOLTA],56776.2,68,1,0,0,2025-10-28 18:05:56.200753-03:00
901124,,15,-22.751611,-43.287044,1754934897000,0.0,,ida,15 - CURRAL FALSO X ALVORADA [IDA],38069.2,223,0,0,0,2025-10-28 18:05:56.200753-03:00
901113,,14,-22.859797,-43.457504,1761685546000,0.0,10581,ida,14 - SANTA EUGÊNIA X TERMINAL RECREIO (EXPRESSO) [IDA],52906.2,264,1,0,0,2025-10-28 18:05:56.200753-03:00
901141,,14,-23.008249,-43.440233,1761685543000,0.0,10582,volta,14 - TERMINAL RECREIO X SANTA EUGÊNIA (EXPRESSO) [VOLTA],63541.8,246,1,0,0,2025-10-28 18:05:56.200753-03:00
901151,,14,-23.007779,-43.438931,1761685536000,28.9,10582,volta,14 - TERMINAL RECREIO X SANTA EUGÊNIA (EXPRESSO) [VOLTA],60494.7,273,1,0,0,2025-10-28 18:05:56.200753-03:00
901129,,67,-22.901717,-43.554906,1761685538000,0.0,12571,ida,67 - CAMPO GRANDE X TERMINAL DEODORO [IDA],64606.6,254,1,0,0,2025-10-28 18:05:56.200753-03:00
901118,,14,-23.008864,-43.440362,1761685531000,0.0,10582,volta,14 - TERMINAL RECREIO X SANTA EUGÊNIA (EXPRESSO) [VOLTA],57857.8,83,1,0,0,2025-10-28 18:05:56.200753-03:00
901149,,67,-22.919228,-43.643941,1761683605000,0.0,12571,ida,67 - CAMPO GRANDE X TERMINAL DEODORO [IDA],53272.9,357,0,0,0,2025-10-28 18:05:56.200753-03:00
901140,,28,-22.981265,-43.648158,1761685536000,27.5,12776,ida,28 - PINGO D'ÁGUA X CURRAL FALSO [IDA],64753.8,181,1,0,0,2025-10-28 18:05:56.200753-03:00
901109,,28,-22.965371,-43.647572,1761685532000,0.0,12776,ida,28 - PINGO D'ÁGUA X CURRAL FALSO [IDA],42874.4,177,1,0,0,2025-10-28 18:05:56.200753-03:00
901119,,14,-22.92181,-43.646283,1761685544000,47.1,10581,ida,14 - SANTA EUGÊNIA X TERMINAL RECREIO (EXPRESSO) [IDA],51878.2,63,1,0,0,2025-10-28 18:05:56.200753-03:00
901122,,28,-22.936934,-43.667288,1761685235000,0.0,12777,volta,28 - CURRAL FALSO X PINGO D'ÁGUA [VOLTA],44260.5,220,0,0,0,2025-10-28 18:05:56.200753-03:00
901128,,14,-23.013941,-43.464404,1761685510000,54.1,10581,ida,14 - SANTA EUGÊNIA X TERMINAL RECREIO (EXPRESSO) [IDA],95078.1,75,1,0,0,2025-10-28 18:05:56.200753-03:00
901114,,14,-22.933699,-43.662633,1761685545000,59.6,10582,volta,14 - TERMINAL RECREIO X SANTA EUGÊNIA (EXPRESSO) [VOLTA],78098.2,79,1,0,0,2025-10-28 18:05:56.200753-03:00
901120,,14,-23.005127,-43.558606,1761685547000,46.0,10582,volta,14 - TERMINAL RECREIO X SANTA EUGÊNIA (EXPRESSO) [VOLTA],36981.2,284,1,0,0,2025-10-28 18:05:56.200753-03:00
901106,,14,-23.019322,-43.486344,1761685542000,16.6,10582,volta,14 - TERMINAL RECREIO X SANTA EUGÊNIA (EXPRESSO) [VOLTA],95138.8,243,1,0,0,2025-10-28 18:05:56.200753-03:00
901107,,17,-22.916351,-43.62222,1761685528000,8.1,10579,volta,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [VOLTA],55705.2,103,1,0,0,2025-10-28 18:05:56.200753-03:00
901108,,14,-23.008217,-43.440188,1761685534000,0.0,10582,volta,14 - TERMINAL RECREIO X SANTA EUGÊNIA (EXPRESSO) [VOLTA],99107.8,206,1,0,0,2025-10-28 18:05:56.200753-03:00
901116,,14,-23.007561,-43.546384,1761685535000,59.5,10582,volta,14 - TERMINAL RECREIO X SANTA EUGÊNIA (EXPRESSO) [VOLTA],95046.5,269,1,0,0,2025-10-28 18:05:56.200753-03:00
901117,,14,-23.017473,-43.478259,1761685549000,0.0,10581,ida,14 - SANTA EUGÊNIA X TERMINAL RECREIO (EXPRESSO) [IDA],97343.1,76,1,0,0,2025-10-28 18:05:56.200753-03:00
901123,,67,-22.866244,-43.509957,1761685522000,51.1,12571,ida,67 - CAMPO GRANDE X TERMINAL DEODORO [IDA],63854.3,22,1,0,0,2025-10-28 18:05:56.200753-03:00
901125,,28,-22.919125,-43.643915,1761684968000,0.0,12776,ida,28 - PINGO D'ÁGUA X CURRAL FALSO [IDA],0.0,325,0,0,0,2025-10-28 18:05:56.200753-03:00
901126,,14,-22.969637,-43.626982,1761685529000,57.6,10582,volta,14 - TERMINAL RECREIO X SANTA EUGÊNIA (EXPRESSO) [VOLTA],90601.0,258,1,0,0,2025-10-28 18:05:56.200753-03:00
901132,,67,-22.851574,-43.38386,1761685522000,18.2,12571,ida,67 - CAMPO GRANDE X TERMINAL DEODORO [IDA],92546.1,181,1,0,0,2025-10-28 18:05:56.200753-03:00
901133,,14,-23.00605,-43.554934,1761685525000,59.3,10582,volta,14 - TERMINAL RECREIO X SANTA EUGÊNIA (EXPRESSO) [VOLTA],100824.3,284,1,0,0,2025-10-28 18:05:56.200753-03:00
901134,,28,-22.965515,-43.647537,1761685349000,0.0,12776,ida,28 - PINGO D'ÁGUA X CURRAL FALSO [IDA],112261.9,180,1,0,0,2025-10-28 18:05:56.200753-03:00
901136,,14,-23.019442,-43.487119,1761685535000,0.0,10582,volta,14 - TERMINAL RECREIO X SANTA EUGÊNIA (EXPRESSO) [VOLTA],45420.3,258,1,0,0,2025-10-28 18:05:56.200753-03:00
901137,,28,-22.9782,-43.696388,1761685535000,32.9,12776,ida,28 - PINGO D'ÁGUA X CURRAL FALSO [IDA],96972.9,29,1,0,0,2025-10-28 18:05:56.200753-03:00
901139,,28,-22.977667,-43.673495,1761685526000,34.6,12777,volta,28 - CURRAL FALSO X PINGO D'ÁGUA [VOLTA],50889.8,84,1,0,0,2025-10-28 18:05:56.200753-03:00
901143,,14,-23.010421,-43.451528,1761685546000,0.0,10582,volta,14 - TERMINAL RECREIO X SANTA EUGÊNIA (EXPRESSO) [VOLTA],28254.9,255,1,0,0,2025-10-28 18:05:56.200753-03:00
901144,,28,-22.969373,-43.69743,1761685533000,38.3,12777,volta,28 - CURRAL FALSO X PINGO D'ÁGUA [VOLTA],82533.8,94,1,0,0,2025-10-28 18:05:56.200753-03:00
901145,,67,-22.901875,-43.554943,1761685546000,4.4,12571,ida,67 - CAMPO GRANDE X TERMINAL DEODORO [IDA],70259.7,66,1,0,0,2025-10-28 18:05:56.200753-03:00
901147,,67,-22.851837,-43.383762,1761685532000,27.2,12571,ida,67 - CAMPO GRANDE X TERMINAL DEODORO [IDA],79262.5,134,1,0,0,2025-10-28 18:05:56.200753-03:00
901153,,14,-22.939202,-43.666317,1761685537000,0.0,10582,volta,14 - TERMINAL RECREIO X SANTA EUGÊNIA (EXPRESSO) [VOLTA],96533.4,338,1,0,0,2025-10-28 18:05:56.200753-03:00
901135,,28,-22.959577,-43.695945,1761685546000,38.2,12776,ida,28 - PINGO D'ÁGUA X CURRAL FALSO [IDA],99239.8,75,1,0,0,2025-10-28 18:05:56.200753-03:00
901150,,14,-23.008266,-43.439986,1761685548000,0.0,10582,volta,14 - TERMINAL RECREIO X SANTA EUGÊNIA (EXPRESSO) [VOLTA],47399.0,264,1,0,0,2025-10-28 18:05:56.200753-03:00
901146,,67,-22.901916,-43.554723,1761685545000,0.0,12571,ida,67 - CAMPO GRANDE X TERMINAL DEODORO [IDA],60150.1,259,1,0,0,2025-10-28 18:05:56.200753-03:00
901121,,17,-22.919737,-43.646265,1761685475000,0.0,10579,volta,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [VOLTA],63787.9,250,0,0,0,2025-10-28 18:05:56.200753-03:00
901142,,14,-23.008539,-43.439718,1761685544000,0.0,10582,volta,14 - TERMINAL RECREIO X SANTA EUGÊNIA (EXPRESSO) [VOLTA],83198.4,38,1,0,0,2025-10-28 18:05:56.200753-03:00
901104,,28,-22.978032,-43.677377,1761685538000,21.1,12776,ida,28 - PINGO D'ÁGUA X CURRAL FALSO [IDA],87067.9,262,1,0,0,2025-10-28 18:05:56.200753-03:00
901112,,28,-22.936616,-43.667278,1761685526000,0.0,12777,volta,28 - CURRAL FALSO X PINGO D'ÁGUA [VOLTA],78050.5,40,1,0,0,2025-10-28 18:05:56.200753-03:00
901127,,28,-22.919796,-43.643099,1761685313000,0.0,12776,ida,28 - PINGO D'ÁGUA X CURRAL FALSO [IDA],88755.5, ,0,0,0,2025-10-28 18:05:56.200753-03:00
901130,,67,-22.897333,-43.539413,1761685486000,50.2,12571,ida,67 - CAMPO GRANDE X TERMINAL DEODORO [IDA],113312.0,46,1,0,0,2025-10-28 18:05:56.200753-03:00
901131,,67,-22.865142,-43.429193,1761685522000,52.2,12571,ida,67 - CAMPO GRANDE X TERMINAL DEODORO [IDA],96988.7,103,1,0,0,2025-10-28 18:05:56.200753-03:00
901152,,0,-22.919394,-43.646316,1760972280000,0.0,,,,5.8,256,0,0,0,2025-10-28 18:05:56.200753-03:00
901148,,14,-22.916581,-43.631823,1761685525000,0.0,10581,ida,14 - SANTA EUGÊNIA X TERMINAL RECREIO (EXPRESSO) [IDA],92839.0,259,1,0,0,2025-10-28 18:05:56.200753-03:00
902177,,22,-23.006927,-43.312594,1761685542000,0.0,8971,volta,22 - JARDIM OCEÂNICO X ALVORADA (PARADOR) [VOLTA],111758.7,86,1,0,0,2025-10-28 18:05:56.200753-03:00
901154,,14,-23.007513,-43.439474,1761685526000,21.9,10581,ida,14 - SANTA EUGÊNIA X TERMINAL RECREIO (EXPRESSO) [IDA],78708.9,92,1,0,0,2025-10-28 18:05:56.200753-03:00
902490,,67,-22.85534,-43.490476,1761685535000,13.5,12571,ida,67 - CAMPO GRANDE X TERMINAL DEODORO [IDA],59572.0,77,1,0,0,2025-10-28 18:05:56.200753-03:00
902491,,12,-22.916086,-43.629613,1761685536000,45.9,120,ida,12 - PINGO D'AGUA X ALVORADA (EXPRESSO) [IDA],60493.1,82,1,0,0,2025-10-28 18:05:56.200753-03:00
902487,,67,-22.919075,-43.644459,1761675884000,0.0,12571,ida,67 - CAMPO GRANDE X TERMINAL DEODORO [IDA],51081.0,334,1,0,0,2025-10-28 18:05:56.200753-03:00
902488,,67,-22.919872,-43.64321,1761514873000,0.0,12571,ida,67 - CAMPO GRANDE X TERMINAL DEODORO [IDA],47836.9, ,0,0,0,2025-10-28 18:05:56.200753-03:00
902489,,67,-22.874595,-43.523362,1761685540000,36.5,12571,ida,67 - CAMPO GRANDE X TERMINAL DEODORO [IDA],29302.7,62,1,0,0,2025-10-28 18:05:56.200753-03:00
901155,,14,-23.017363,-43.477815,1761685540000,0.0,10581,ida,14 - SANTA EUGÊNIA X TERMINAL RECREIO (EXPRESSO) [IDA],48255.0,75,1,0,0,2025-10-28 18:05:56.200753-03:00
901156,,14,-23.008588,-43.439785,1761685541000,0.3,10582,volta,14 - TERMINAL RECREIO X SANTA EUGÊNIA (EXPRESSO) [VOLTA],47735.6,91,1,0,0,2025-10-28 18:05:56.200753-03:00
901157,,14,-22.936433,-43.667262,1761685538000,11.9,10581,ida,14 - SANTA EUGÊNIA X TERMINAL RECREIO (EXPRESSO) [IDA],40153.3,38,1,0,0,2025-10-28 18:05:56.200753-03:00
901158,,14,-23.01703,-43.477513,1761685549000,55.9,10582,volta,14 - TERMINAL RECREIO X SANTA EUGÊNIA (EXPRESSO) [VOLTA],44784.7,255,1,0,0,2025-10-28 18:05:56.200753-03:00
901159,,14,-22.916534,-43.631281,1761684743000,0.0,10581,ida,14 - SANTA EUGÊNIA X TERMINAL RECREIO (EXPRESSO) [IDA],49873.4,79,0,0,0,2025-10-28 18:05:56.200753-03:00
901160,,14,-23.015435,-43.522227,1761685503000,53.9,10581,ida,14 - SANTA EUGÊNIA X TERMINAL RECREIO (EXPRESSO) [IDA],36552.2,271,1,0,0,2025-10-28 18:05:56.200753-03:00
901161,,14,-23.007955,-43.438592,1761685547000,19.0,10582,volta,14 - TERMINAL RECREIO X SANTA EUGÊNIA (EXPRESSO) [VOLTA],37392.8,349,1,0,0,2025-10-28 18:05:56.200753-03:00
901162,,14,-23.013128,-43.461072,1761685538000,52.9,10581,ida,14 - SANTA EUGÊNIA X TERMINAL RECREIO (EXPRESSO) [IDA],48729.5,74,1,0,0,2025-10-28 18:05:56.200753-03:00
901163,,14,-23.000908,-43.364994,1761685548000,0.0,10581,ida,14 - SANTA EUGÊNIA X TERMINAL RECREIO (EXPRESSO) [IDA],50576.7,90,0,0,0,2025-10-28 18:05:56.200753-03:00
901164,,14,-22.969182,-43.624788,1761685528000,56.5,10582,volta,14 - TERMINAL RECREIO X SANTA EUGÊNIA (EXPRESSO) [VOLTA],53864.5,257,1,0,0,2025-10-28 18:05:56.200753-03:00
901165,,14,-22.965772,-43.646085,1761685533000,26.7,10582,volta,14 - TERMINAL RECREIO X SANTA EUGÊNIA (EXPRESSO) [VOLTA],45932.9,298,1,0,0,2025-10-28 18:05:56.200753-03:00
901166,,14,-22.916989,-43.633621,1761685536000,32.7,10581,ida,14 - SANTA EUGÊNIA X TERMINAL RECREIO (EXPRESSO) [IDA],8297.1,78,1,0,0,2025-10-28 18:05:56.200753-03:00
901167,,14,-22.941691,-43.662873,1761685539000,62.8,10582,volta,14 - TERMINAL RECREIO X SANTA EUGÊNIA (EXPRESSO) [VOLTA],54157.3,319,1,0,0,2025-10-28 18:05:56.200753-03:00
861039050469457,,0,-22.876427,-43.330115,1757743718000,0.0,,,,15163.1, ,0,0,0,2025-10-28 18:05:56.200753-03:00
862096070070193,,0,-22.848622,-43.397705,1759211241000,0.0,,,,0.5,169,1,0,0,2025-10-28 18:05:56.200753-03:00
862096070087833,,0,-22.906467,-43.177576,1758808037000,0.0,,,,0.0,186,1,0,0,2025-10-28 18:05:56.200753-03:00
901008,,52,-22.933461,-43.395501,1761685553000,57.5,9162,volta,52 - T. ALVORADA X T. DEODORO (PARADOR) [VOLTA],215035.5,11,1,0,0,2025-10-28 18:06:57.214206-03:00
901011,RIV8A74,22,-23.001258,-43.329083,1761685602000,15.8,8970,ida,22 - ALVORADA X JARDIM OCEÂNICO (PARADOR) [IDA],229279.0,101,1,0,0,2025-10-28 18:06:57.214206-03:00
901018,,22,-23.006784,-43.313287,1761685614000,0.0,8971,volta,22 - JARDIM OCEÂNICO X ALVORADA (PARADOR) [VOLTA],190063.2,82,1,0,0,2025-10-28 18:06:57.214206-03:00
901012,,35,-22.92977,-43.373423,1761685609000,0.0,108,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],184783.2,176,1,0,0,2025-10-28 18:06:57.214206-03:00
901014,,0,-22.91862,-43.39641,1761685382000,59.6,,,,228264.1,356,1,0,0,2025-10-28 18:06:57.214206-03:00
901007,,0,-22.75162,-43.286805,1761509032000,0.0,,,,211230.6, ,0,0,0,2025-10-28 18:06:57.214206-03:00
901009,,35,-22.963139,-43.390371,1761685591000,0.0,108,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],182820.6,181,1,0,0,2025-10-28 18:06:57.214206-03:00
901013,,22,-23.000054,-43.352222,1761685602000,10.3,8971,volta,22 - JARDIM OCEÂNICO X ALVORADA (PARADOR) [VOLTA],218465.7,265,1,0,0,2025-10-28 18:06:57.214206-03:00
901010,RJM8G30,22,-23.003913,-43.322305,1761685604000,47.0,8971,volta,22 - JARDIM OCEÂNICO X ALVORADA (PARADOR) [VOLTA],230060.0,293,1,0,0,2025-10-28 18:06:57.214206-03:00
901015,,35,-22.881954,-43.341804,1761685366000,0.0,109,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],232476.1,3,1,0,0,2025-10-28 18:06:57.214206-03:00
901047,,53,-22.972138,-43.401931,1761685611000,41.4,8966,ida,53 - SULACAP X ALVORADA (EXPRESSO) [IDA],107964.1,221,1,0,0,2025-10-28 18:06:57.214206-03:00
901017,,35,-22.92394,-43.373831,1761685611000,18.0,109,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],193813.0,354,1,0,0,2025-10-28 18:06:57.214206-03:00
901063,,51,-22.85405,-43.38423,1761685599000,0.0,3552,ida,51 - T. DEODORO X T. RECREIO (PARADOR) [IDA],291552.4,113,1,0,0,2025-10-28 18:06:57.214206-03:00
902319,,60,-22.898344,-43.211369,1761685334000,1.2,9307,volta,60 - TIG  X  TERMINAL DEODORO (PARADOR) [VOLTA],33606.0,307,1,0,0,2025-10-28 18:06:57.214206-03:00
901006,RJA9F56,0,-23.001278,-43.368127,1761685558000,9.4,,,,219828.6,140,1,0,0,2025-10-28 18:06:57.214206-03:00
901005,RJB8E53,51,-22.854055,-43.383644,1761685570000,8.4,3552,ida,51 - T. DEODORO X T. RECREIO (PARADOR) [IDA],12746.7,302,1,0,0,2025-10-28 18:06:57.214206-03:00
